Variable Name,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Passing Completions,0.048998039,0.044973024,1.089498423,0.285929582,-0.043445336,0.141441413,-0.043445336,0.141441413
Passing Attempts,0.040141993,0.088880425,0.451640427,0.65527308,-0.142554337,0.222838324,-0.142554337,0.222838324
Passing Yards,0.002305685,0.002111735,1.091843634,0.284916471,-0.002035049,0.006646419,-0.002035049,0.006646419
Intended Air Yards,-0.011905982,0.010507175,-1.133128687,0.267501485,-0.03350379,0.009691826,-0.03350379,0.009691826
Intended Air Yards per Pass Attempt,6.614188874,5.726683173,1.154977266,0.258604675,-5.157176975,18.38555472,-5.157176975,18.38555472
Completed Air Yards per Completion,-11.22766554,4.712742223,-2.38240604,0.026729706,-21.02834951,-1.426981565,-21.02834951,-1.426981565
Completed Air Yards Per Pass Attempt,18.13006226,7.326953716,2.474433846,0.021956006,2.892827877,33.36729665,2.892827877,33.36729665
Pass Yards After Catch,-0.017275032,0.010343393,-1.670151434,0.109728741,-0.038785294,0.00423523,-0.038785294,0.00423523
Pass Yards After Catch Per Completion,7.489626478,3.796567232,1.972736428,0.06183487,-0.405767299,15.38502026,-0.405767299,15.38502026
Passes Batted By Defender,-0.166118169,0.128077512,-1.297012776,0.208696718,-0.432469935,0.100233597,-0.432469935,0.100233597
Passes Thrown Away,0.075339344,0.080686764,0.933726174,0.361057938,-0.092457968,0.243136655,-0.092457968,0.243136655
Passes Spiked,0.009876529,0.349371602,0.02826941,0.977714213,-0.716681491,0.736434549,-0.716681491,0.736434549
Passes Dropped,0.669697739,0.656018339,1.020852162,0.318941708,-0.69456708,2.033962559,-0.69456708,2.033962559
Passes Dropped Per Pass Attempt,-299.1803694,355.8366863,-0.840780001,0.40994287,-1039.183269,440.8225299,-1039.183269,440.8225299
Bad Throws,0.096603799,0.07061624,1.368011091,0.185769929,-0.050250711,0.243458308,-0.050250711,0.243458308
Bad throws per Pass Attempt,127.6917644,32.87165129,3.884555821,0.000572169,60.3572391,195.0262896,60.3572391,195.0262896
On Target Throws,0.003646766,0.010171622,0.358523592,0.722640653,-0.017188856,0.024482389,-0.017188856,0.024482389
On Target Throws Per Pass Attempt,132.4144398,24.22554513,5.46590135,7.77E-06,82.79066016,182.0382195,82.79066016,182.0382195
Average Pocket Time,8.326680175,6.853145807,1.215015762,0.239243896,-6.017118847,22.6704792,-6.017118847,22.6704792
Times Blitzed,0.025693372,0.018352202,1.400015738,0.177626123,-0.012718229,0.064104973,-0.012718229,0.064104973
Times Hurried,0.009757186,0.129127988,0.075562131,0.940557417,-0.2605108,0.280025172,-0.2605108,0.280025172
Times QB Hit,0.062951869,0.089435821,0.703877584,0.490046339,-0.124239455,0.250143194,-0.124239455,0.250143194
Times QB pressured,-0.158998189,0.083389088,-1.906702582,0.071796773,-0.333533556,0.015537178,-0.333533556,0.015537178
Times QB Pressured per Dropback,21.69735509,28.52543646,0.760631835,0.456213472,-38.00706958,81.40177976,-38.00706958,81.40177976
QB Scrambles,0.063874526,0.050425912,1.266700469,0.220571079,-0.04166812,0.169417173,-0.04166812,0.169417173
Yards per Scramble,0.201526451,0.388126326,0.519229019,0.609596846,-0.610831285,1.013884187,-0.610831285,1.013884187
RPO Plays,0.068538857,0.097379933,0.703829374,0.490075687,-0.135279684,0.272357398,-0.135279684,0.272357398
RPO Yds,-0.016562661,0.016017246,-1.034051717,0.314095042,-0.050087143,0.016961821,-0.050087143,0.016961821
RPO PassAtt,-0.01117878,0.152757545,-0.073179886,0.942427886,-0.330903996,0.308546436,-0.330903996,0.308546436
RPO PassYds,0.012905331,0.018367916,0.702601825,0.490823304,-0.025539159,0.051349822,-0.025539159,0.051349822
RPO RushAtt,0.05861615,0.072258748,0.811197967,0.425941566,-0.091239322,0.208471621,-0.091239322,0.208471621
